layer,component,batch_index,token_index,flat_token_index,total_pos_delta_energy,top1_share,top7_share,dims_for_50pct,dims_for_80pct,dims_for_90pct,dims_for_95pct,dims_for_99pct
0,block,0,36,36,34216226816.0,0.542089581489563,0.6626220345497131,1,43,128,224,426
0,block,0,37,37,15718197248.0,0.37524914741516113,0.42523935437202454,22,158,263,357,517
0,block,0,38,38,21501208576.0,0.2563380300998688,0.3348238468170166,42,188,291,382,538
0,block,0,39,39,8601182208.0,0.3926209807395935,0.4623495936393738,13,132,230,326,508
0,block,0,40,40,11972990976.0,0.32587942481040955,0.3837585151195526,30,176,280,375,532
0,block,0,41,41,15786139648.0,0.43044307827949524,0.48951461911201477,9,127,230,325,502
0,block,0,42,42,18612527104.0,0.43627458810806274,0.5183683037757874,5,98,193,287,467
0,block,0,43,43,15942103040.0,0.2694103419780731,0.34974533319473267,37,168,270,360,523
0,block,0,44,44,44021047296.0,0.5359472632408142,0.6567687392234802,1,58,161,267,455
0,block,0,45,45,14266383360.0,0.4024847745895386,0.49025988578796387,9,115,221,325,508
0,block,0,46,46,11084052480.0,0.34626778960227966,0.42003607749938965,22,159,262,349,503
0,block,0,47,47,30608115712.0,0.2899605929851532,0.42566388845443726,16,127,237,340,514
0,block,0,48,48,9074427904.0,0.3184925317764282,0.3866827189922333,28,166,278,372,533
0,block,0,49,49,10988099584.0,0.3321860134601593,0.41357073187828064,21,158,270,358,510
0,block,0,50,50,13635365888.0,0.2498520016670227,0.3136889934539795,47,188,294,388,540
0,block,0,51,51,9828470784.0,0.3682389259338379,0.4299977123737335,21,152,256,352,529
0,block,0,52,52,7986818048.0,0.18462419509887695,0.28480643033981323,52,202,306,395,548
0,block,0,53,53,16328184832.0,0.30574557185173035,0.3730962872505188,33,168,271,362,520
0,block,0,54,54,14919964672.0,0.48415932059288025,0.5956943035125732,2,68,166,266,451
0,block,0,55,55,6911533568.0,0.2937181890010834,0.4001913070678711,25,145,249,345,520
0,block,0,56,56,6602817536.0,0.44608986377716064,0.5311946272850037,4,103,203,298,476
0,block,0,57,57,15806249984.0,0.280283659696579,0.34181907773017883,40,188,293,385,537
0,block,0,58,58,8643373056.0,0.42588600516319275,0.49990180134773254,8,130,238,331,499
0,block,0,59,59,36162097152.0,0.5129199624061584,0.6050623655319214,1,67,165,268,462
0,block,0,60,60,18710003712.0,0.22598181664943695,0.3186623752117157,40,180,285,377,539
0,block,0,61,61,11549547520.0,0.33506378531455994,0.3871403634548187,31,172,281,374,543
0,block,0,62,62,20086575104.0,0.34250274300575256,0.4359152317047119,18,142,251,346,518
0,block,0,63,63,18987616256.0,0.21057334542274475,0.2900444269180298,45,174,278,372,541
0,block,0,64,64,31227594752.0,0.48756831884384155,0.5805624127388,2,72,166,263,453
0,block,0,65,65,19400548352.0,0.27245989441871643,0.40880683064460754,19,128,229,329,510
0,block,0,66,66,9875245056.0,0.42143744230270386,0.5185801386833191,6,132,245,343,510
0,block,0,67,67,11007675392.0,0.32599881291389465,0.37918588519096375,31,178,289,383,544
0,block,0,68,68,13572484096.0,0.3365336060523987,0.40244540572166443,27,161,264,355,518
0,block,0,69,69,14563778560.0,0.24429675936698914,0.33109986782073975,37,176,275,368,530
0,block,0,70,70,10330258432.0,0.19207338988780975,0.2914102375507355,57,211,315,400,547
0,block,0,71,71,14644333568.0,0.2932852804660797,0.36431780457496643,32,176,285,382,542
0,block,0,72,72,16972598272.0,0.3521644175052643,0.41889873147010803,22,144,247,344,509
0,block,0,73,73,12785440768.0,0.40762653946876526,0.4693014919757843,12,132,242,340,513
0,block,0,74,74,6349847040.0,0.3418687880039215,0.4227014183998108,21,154,255,347,510
0,block,0,75,75,16072452096.0,0.34766700863838196,0.40852805972099304,24,165,274,365,525
0,block,0,76,76,39277035520.0,0.46516719460487366,0.5580178499221802,2,91,192,289,472
0,block,0,77,77,16559390720.0,0.314726859331131,0.4068039059638977,24,164,275,376,542
0,block,0,78,78,14863311872.0,0.4571682810783386,0.5210549235343933,5,121,227,325,499
0,block,0,79,79,15669398528.0,0.22317808866500854,0.31444841623306274,47,188,295,383,541
0,block,0,80,80,6663997440.0,0.41732993721961975,0.4896378219127655,9,137,249,352,527
0,block,0,81,81,37009858560.0,0.3153460621833801,0.4062286913394928,23,147,249,339,504
0,block,0,82,82,17374238720.0,0.2831882834434509,0.3709184229373932,37,178,284,377,533
0,block,0,83,83,13889700864.0,0.32388409972190857,0.37828007340431213,32,176,284,366,519
0,block,0,84,84,37305597952.0,0.43918341398239136,0.5648153424263,4,85,189,292,471
0,block,0,85,85,14463758336.0,0.2609884440898895,0.35264843702316284,34,174,281,373,535
0,block,0,86,86,11499157504.0,0.30148768424987793,0.37708580493927,27,147,249,341,512
0,block,0,87,87,13745643520.0,0.3475700914859772,0.4173329174518585,23,161,268,361,527
0,block,0,88,88,12595500032.0,0.35173144936561584,0.41502782702445984,21,155,264,357,518
0,block,0,89,89,13304027136.0,0.3153100907802582,0.37280452251434326,30,162,270,369,533
0,block,0,90,90,13574684672.0,0.3213583528995514,0.37657129764556885,33,169,275,367,519
0,block,0,91,91,8412852736.0,0.3210175037384033,0.3738040328025818,31,166,271,368,533
0,block,0,92,92,7405228032.0,0.34695398807525635,0.40538474917411804,26,163,266,355,524
0,block,0,93,93,14483680256.0,0.42924222350120544,0.4792810380458832,11,139,250,348,513
0,block,0,94,94,15555063808.0,0.2761137783527374,0.37345045804977417,33,181,290,380,532
0,block,0,95,95,13441724416.0,0.2784971296787262,0.37604865431785583,34,182,294,394,555
0,block,0,96,96,8683869184.0,0.21810442209243774,0.3166652023792267,50,197,297,384,539
0,block,0,97,97,21864738816.0,0.4282715618610382,0.5201500654220581,5,101,209,313,492
0,block,0,98,98,14961989632.0,0.287058562040329,0.3659757375717163,35,173,278,375,540
0,block,0,99,99,13209588736.0,0.3353801369667053,0.4072778522968292,23,158,263,359,525
0,block,0,100,100,16235626496.0,0.4449252486228943,0.5220469236373901,5,101,205,301,484
0,block,0,101,101,17078633472.0,0.21372278034687042,0.28734251856803894,44,186,288,375,530
0,block,0,102,102,13605357568.0,0.42203977704048157,0.48649266362190247,9,130,234,333,505
0,block,0,103,103,13019671552.0,0.25482669472694397,0.32914140820503235,40,177,281,371,533
0,block,0,104,104,22401945600.0,0.16850650310516357,0.26758745312690735,39,161,264,359,527
0,block,0,105,105,13124840448.0,0.22020363807678223,0.3251539468765259,44,189,294,385,534
0,block,0,106,106,4680041984.0,0.34078413248062134,0.4424425959587097,16,146,251,347,520
0,block,0,107,107,13106971648.0,0.38088664412498474,0.4340944290161133,19,147,257,353,517
0,block,0,108,108,8280107520.0,0.36246952414512634,0.4365561902523041,19,141,252,351,514
0,block,0,109,109,14978763776.0,0.35787883400917053,0.42710942029953003,19,140,245,342,505
0,block,0,110,110,8738323456.0,0.23231492936611176,0.32475605607032776,46,197,304,397,547
0,block,0,111,111,20201930752.0,0.3490074872970581,0.4274244010448456,20,150,258,352,516
0,block,0,112,112,24832997376.0,0.2312246859073639,0.3098659813404083,45,184,288,383,544
0,block,0,113,113,13032724480.0,0.2683296501636505,0.3371918797492981,36,171,277,367,527
0,block,0,114,114,16543784960.0,0.420998215675354,0.5453910827636719,4,95,203,311,499
0,block,0,115,115,31607197696.0,0.19414973258972168,0.3265904188156128,34,170,272,362,528
0,block,0,116,116,15297572864.0,0.2426673322916031,0.3424386978149414,32,175,283,375,534
0,block,0,117,117,8786789376.0,0.4049128592014313,0.5066855549812317,7,116,225,323,498
0,block,0,118,118,28429797376.0,0.33991366624832153,0.40938982367515564,23,153,262,361,523
0,block,0,119,119,21733326848.0,0.17952848970890045,0.28711259365081787,36,156,262,353,508
0,block,0,120,120,9515569152.0,0.19438542425632477,0.2936279773712158,49,194,300,394,550
0,block,0,121,121,9104911360.0,0.23321108520030975,0.34623661637306213,41,185,296,394,555
0,block,0,122,122,36911898624.0,0.4509980082511902,0.5414613485336304,3,96,197,295,479
0,block,0,123,123,35952893952.0,0.35934534668922424,0.44922178983688354,13,129,235,332,505
0,block,0,124,124,8176951296.0,0.3602137267589569,0.42530491948127747,20,160,260,350,515
0,block,0,125,125,10585933824.0,0.3051101863384247,0.37491828203201294,34,170,277,373,531
0,block,0,126,126,12403752960.0,0.2942732870578766,0.37136539816856384,28,171,272,361,521
0,block,0,127,127,36274012160.0,0.14572061598300934,0.28028175234794617,45,184,288,379,531
0,block,0,128,128,25291964416.0,0.2149227261543274,0.27470284700393677,57,206,309,398,556
0,block,0,129,129,37728268288.0,0.5216439366340637,0.6394491195678711,1,63,165,266,464
0,block,0,130,130,32367923200.0,0.5061801671981812,0.6315609812736511,1,48,131,229,437
0,block,0,131,131,26706143232.0,0.3251408338546753,0.39511048793792725,30,164,262,352,518
0,block,0,132,132,11806709760.0,0.37523016333580017,0.4889627695083618,9,139,249,346,512
0,block,0,133,133,33531209728.0,0.586937427520752,0.6686810255050659,1,31,99,196,402
0,block,0,134,134,32672274432.0,0.17812836170196533,0.24765346944332123,62,200,296,385,542
0,block,0,135,135,22371006464.0,0.26718267798423767,0.34189772605895996,35,163,272,370,541
0,block,0,136,136,14203918336.0,0.34135758876800537,0.403463214635849,27,172,281,375,532
0,block,0,137,137,18772033536.0,0.3398425877094269,0.4344848394393921,18,142,253,347,512
0,block,0,138,138,28468619264.0,0.6129329204559326,0.7573844194412231,1,16,71,161,383
0,block,0,139,139,10542431232.0,0.43325841426849365,0.5063520669937134,7,115,214,306,488
0,block,0,140,140,14793861120.0,0.20287378132343292,0.2790851891040802,48,186,293,390,548
0,block,0,141,141,12926568448.0,0.23873503506183624,0.3379697799682617,41,190,295,385,530
0,block,0,142,142,13018703872.0,0.44105789065361023,0.5051453113555908,7,132,238,332,505
0,block,0,143,143,8690793472.0,0.22569018602371216,0.3262498378753662,43,190,299,389,540
0,block,0,144,144,33492930560.0,0.5089406371116638,0.6360828876495361,1,47,132,233,441
0,block,0,145,145,31511394304.0,0.31633082032203674,0.38233187794685364,28,162,268,361,524
0,block,0,146,146,7421364224.0,0.5257458090782166,0.6170422434806824,1,57,142,238,438
0,block,0,147,147,6928650240.0,0.30987635254859924,0.3886655271053314,24,175,281,374,535
0,block,0,148,148,7061438976.0,0.38245365023612976,0.46348339319229126,12,134,236,333,514
0,block,0,149,149,12809543680.0,0.34585413336753845,0.41272780299186707,23,171,281,370,528
0,block,0,150,150,474490667008.0,0.204229936003685,0.3189910352230072,36,167,270,361,519
0,block,0,151,151,8884651008.0,0.17951002717018127,0.2931763231754303,49,195,300,393,544
0,block,0,152,152,6837149696.0,0.3351876735687256,0.43338319659233093,17,157,264,355,522
0,block,0,153,153,15519607808.0,0.3800508379936218,0.48471447825431824,10,135,245,342,505
0,block,0,154,154,14730116096.0,0.3340218663215637,0.41363850235939026,22,161,268,362,522
0,block,0,155,155,27932094464.0,0.3982638120651245,0.45698782801628113,14,134,237,333,505
0,block,0,156,156,7341180928.0,0.20625340938568115,0.31142517924308777,45,191,302,392,538
0,block,0,157,157,9959791616.0,0.27923130989074707,0.34430190920829773,33,168,273,362,520
0,block,0,158,158,7115016704.0,0.19099806249141693,0.29424363374710083,50,189,286,372,534
0,block,0,159,159,7182744576.0,0.46602195501327515,0.5168837904930115,4,130,240,338,504
0,block,0,160,160,7311635456.0,0.4259693920612335,0.5266361832618713,5,114,227,329,502
0,block,0,161,161,8194706432.0,0.1946236789226532,0.30679163336753845,45,189,289,375,538
0,block,0,162,162,31509444608.0,0.3428398072719574,0.421126127243042,22,159,265,360,522
0,block,0,163,163,18535636992.0,0.2771969735622406,0.3685811460018158,25,148,253,348,513
0,block,0,164,164,17289064448.0,0.38332104682922363,0.462647020816803,13,127,227,325,497
0,block,0,165,165,17208832000.0,0.1979694813489914,0.26540881395339966,53,200,300,384,539
0,block,0,166,166,8837737472.0,0.3524129092693329,0.4684673845767975,13,144,254,350,510
0,block,0,167,167,16208934912.0,0.39358147978782654,0.5282911062240601,5,103,212,314,498
0,block,0,168,168,24699897856.0,0.3871787488460541,0.49931755661964417,8,118,222,323,511
0,block,0,169,169,29107046400.0,0.3459823429584503,0.41843512654304504,21,148,254,348,518
0,block,0,170,170,10471274496.0,0.276006281375885,0.353475421667099,35,174,278,369,529
0,block,0,171,171,6107959296.0,0.2921135425567627,0.37216243147850037,31,171,279,370,523
0,block,0,172,172,7395303936.0,0.3544735908508301,0.40832188725471497,27,164,267,361,521
0,block,0,173,173,14399253504.0,0.21629822254180908,0.27707037329673767,51,192,299,395,552
0,block,0,174,174,14547375104.0,0.3235674798488617,0.39000898599624634,26,162,269,362,524
0,block,0,175,175,15088074752.0,0.45596984028816223,0.563277542591095,2,97,202,306,482
0,block,0,176,176,9456287744.0,0.35397788882255554,0.4371277093887329,18,146,251,339,509
0,block,0,177,177,35658674176.0,0.36886781454086304,0.46322864294052124,11,125,230,329,508
0,block,0,178,178,37352255488.0,0.5581119060516357,0.6843664050102234,1,43,127,226,438
0,block,0,179,179,26004226048.0,0.26456111669540405,0.3283880054950714,40,176,277,369,525
0,block,0,180,180,33761492992.0,0.24601313471794128,0.335299551486969,33,170,274,366,520
0,block,0,181,181,20150910976.0,0.21648342907428741,0.2853199541568756,50,190,293,388,543
0,block,0,182,182,27461703680.0,0.6255937218666077,0.7332882881164551,1,21,82,174,391
0,block,0,183,183,32470120448.0,0.21187809109687805,0.29711443185806274,45,188,301,391,543
0,block,0,184,184,16347229184.0,0.21951666474342346,0.29527419805526733,55,198,299,387,551
0,block,0,185,185,24124616704.0,0.16978508234024048,0.2877354621887207,40,172,278,371,536
0,block,0,186,186,22527199232.0,0.3563762903213501,0.4349943697452545,20,168,277,369,524
0,block,0,187,187,17191180288.0,0.16334842145442963,0.25158077478408813,50,185,288,377,532
0,block,0,188,188,16938564608.0,0.27788999676704407,0.3841843903064728,31,168,272,370,530
0,block,0,189,189,41804578816.0,0.38878971338272095,0.4788448214530945,10,124,234,337,511
0,block,0,190,190,21538121728.0,0.3558969795703888,0.43330103158950806,16,138,244,342,514
0,block,0,191,191,25104447488.0,0.26398757100105286,0.3261341154575348,43,186,288,379,532
0,block,0,192,192,7195188736.0,0.3428003191947937,0.4163671135902405,24,158,263,358,523
0,block,0,193,193,20916713472.0,0.40606120228767395,0.48987025022506714,9,126,233,331,510
0,block,0,194,194,6774170624.0,0.16856662929058075,0.27938592433929443,57,199,304,397,549
0,block,0,195,195,6216248832.0,0.16210441291332245,0.2695164978504181,56,201,304,388,530
0,block,0,196,196,7174464512.0,0.3952001631259918,0.4903475046157837,9,140,251,352,527
0,block,0,197,197,10959677440.0,0.4167638123035431,0.4699786305427551,13,157,260,349,501
0,block,0,198,198,27772866560.0,0.6185846328735352,0.7427145838737488,1,17,63,141,374
0,block,0,199,199,28791351296.0,0.644230306148529,0.736295759677887,1,20,76,166,371
0,block,0,200,200,17754044416.0,0.20212234556674957,0.3326876163482666,37,186,293,387,537
0,block,0,201,201,11653030912.0,0.24331434071063995,0.3296942710876465,36,159,264,357,516
0,block,0,202,202,7978010624.0,0.1519368439912796,0.25997549295425415,59,205,306,399,554
0,block,0,203,203,8327327232.0,0.19646647572517395,0.30754873156547546,46,189,291,374,530
0,block,0,204,204,6789625856.0,0.48431745171546936,0.5868244767189026,2,58,149,249,447
0,block,0,205,205,7643076608.0,0.3294002115726471,0.40326425433158875,26,158,256,348,514
0,block,0,206,206,44739923968.0,0.5133671760559082,0.6380000710487366,1,64,167,268,454
0,block,0,207,207,19765374976.0,0.39236634969711304,0.4682481586933136,12,132,241,343,520
0,block,0,208,208,22111318016.0,0.26675206422805786,0.3392326831817627,34,164,267,357,518
0,block,0,209,209,25387012096.0,0.6198127269744873,0.7105421423912048,1,24,92,187,404
0,block,0,210,210,23280500736.0,0.6060711145401001,0.6956157088279724,1,31,103,202,404
0,block,0,211,211,33904574464.0,0.20795497298240662,0.2768005430698395,52,195,302,396,551
0,block,0,212,212,30597785600.0,0.44536861777305603,0.5711045861244202,3,74,164,264,457
0,block,0,213,213,18026991616.0,0.2973642349243164,0.3569670021533966,43,186,289,379,530
0,block,0,214,214,7989402112.0,0.3827129602432251,0.4451140761375427,16,154,261,357,520
0,block,0,215,215,18121193472.0,0.3168666660785675,0.3779972493648529,30,171,274,364,520
0,block,0,216,216,20247611392.0,0.3070489168167114,0.3728782832622528,35,175,274,364,532
0,block,0,217,217,6613076480.0,0.19147229194641113,0.2991815209388733,47,195,305,396,544
0,block,0,218,218,12629932032.0,0.3616485893726349,0.4672536253929138,12,142,250,345,513
0,block,0,219,219,12449114112.0,0.4068469703197479,0.49780306220054626,8,140,247,349,522
0,block,0,220,220,10423302144.0,0.3384157419204712,0.42284324765205383,20,149,252,346,512
0,block,0,221,221,12810843136.0,0.3729320764541626,0.47917231917381287,10,130,233,329,503
0,block,0,222,222,7121629184.0,0.30481991171836853,0.3775005340576172,29,165,272,368,530
0,block,0,223,223,8673570816.0,0.3268952965736389,0.4388543665409088,19,158,271,368,531
0,block,0,224,224,28478849024.0,0.13700522482395172,0.24897092580795288,54,199,307,399,548
0,block,0,225,225,35067559936.0,0.13623914122581482,0.24927839636802673,46,181,284,372,530
0,block,0,226,226,23857360896.0,0.2674032747745514,0.32574957609176636,44,185,286,373,524
0,block,0,227,227,26819633152.0,0.2258261740207672,0.31258681416511536,36,162,266,359,522
0,block,0,228,228,17997955072.0,0.26939812302589417,0.38625070452690125,25,166,275,366,519
0,block,0,229,229,43821039616.0,0.38594433665275574,0.5294190645217896,5,102,206,305,486
0,block,0,230,230,30291030016.0,0.315713107585907,0.4103471040725708,23,150,256,349,506
0,block,0,231,231,23048153088.0,0.21036893129348755,0.318423867225647,35,175,279,368,526
0,block,0,232,232,51341725696.0,0.34515658020973206,0.4421999454498291,15,142,247,348,517
0,block,0,233,233,29312966656.0,0.26765313744544983,0.3631100654602051,33,168,272,361,513
0,block,0,234,234,35146883072.0,0.4014478027820587,0.5151889324188232,6,122,229,326,507
0,block,0,235,235,9076245504.0,0.20622773468494415,0.31168246269226074,47,191,294,383,542
0,block,0,236,236,16821403648.0,0.2593325972557068,0.33432477712631226,40,179,291,387,546
0,block,0,237,237,29836705792.0,0.6310425400733948,0.7336708903312683,1,19,75,165,384
0,block,0,238,238,369786159104.0,0.15262484550476074,0.24859455227851868,51,184,292,385,533
0,block,0,239,239,63033012224.0,0.09863097220659256,0.18387672305107117,68,209,305,392,549
0,block,0,240,240,13768636416.0,0.4283822774887085,0.5166831612586975,6,112,215,314,493
0,block,0,241,241,20154441728.0,0.2887631058692932,0.3656403720378876,34,178,290,386,537
0,block,0,242,242,26678112256.0,0.5802262425422668,0.6657140254974365,1,31,94,189,391
0,block,0,243,243,15637066752.0,0.28331616520881653,0.34449395537376404,40,188,299,387,538
0,block,0,244,244,18420621312.0,0.19983536005020142,0.26894068717956543,50,190,299,393,551
0,block,0,245,245,13842820096.0,0.24180887639522552,0.3385290503501892,40,183,282,376,536
0,block,0,246,246,8995993600.0,0.3655332028865814,0.43257269263267517,19,150,256,345,507
0,block,0,247,247,7373906432.0,0.37715229392051697,0.4533597528934479,15,140,243,334,497
0,block,0,248,248,16323748864.0,0.2509227395057678,0.30841493606567383,42,193,302,397,552
0,block,0,249,249,15422355456.0,0.3097824156284332,0.39364302158355713,25,154,250,343,504
0,block,0,250,250,37562994688.0,0.45024317502975464,0.5722942352294922,3,85,188,289,474
0,block,0,251,251,7029303296.0,0.5281065702438354,0.6133859753608704,1,58,149,258,459
0,block,0,252,252,7252325888.0,0.15271766483783722,0.25138577818870544,59,212,313,396,545
0,block,0,253,253,12006567936.0,0.3330082297325134,0.39067086577415466,28,165,271,364,523
0,block,0,254,254,18204358656.0,0.3640481233596802,0.4732377529144287,10,139,246,343,508
0,block,0,255,255,12101553152.0,0.22981229424476624,0.33656439185142517,40,180,283,372,527
0,block,0,256,256,20581466112.0,0.3467620015144348,0.444060742855072,16,137,249,344,505
0,block,0,257,257,67489447936.0,0.2019173949956894,0.2970922589302063,43,184,290,379,537
0,block,0,258,258,13970814976.0,0.18020644783973694,0.26845791935920715,52,198,310,403,555
0,block,0,259,259,13986769920.0,0.2676444947719574,0.3547419309616089,33,174,278,367,523
0,block,0,260,260,8827362304.0,0.4420064687728882,0.5108552575111389,6,123,230,323,496
0,block,0,261,261,12269260800.0,0.42477577924728394,0.5124351382255554,6,124,226,318,493
0,block,0,262,262,7324004352.0,0.4651585817337036,0.5500157475471497,3,111,213,316,495
0,block,0,263,263,17802846208.0,0.35834363102912903,0.43174487352371216,19,145,249,341,500
0,block,0,264,264,19207155712.0,0.42276808619499207,0.5156666040420532,6,104,209,314,498
0,block,0,265,265,29407260672.0,0.11584974080324173,0.23940251767635345,45,174,275,367,522
0,block,0,266,266,10265853952.0,0.311795175075531,0.4509390592575073,14,134,237,329,493
0,block,0,267,267,11355397554176.0,0.21786125004291534,0.347094863653183,31,166,271,366,531
0,block,0,268,268,6303535104.0,0.35199087858200073,0.43564876914024353,16,151,262,364,537
0,block,0,269,269,14999107584.0,0.2644141614437103,0.37181714177131653,27,162,265,358,522
0,block,0,270,270,38561128448.0,0.4666516184806824,0.587644100189209,2,94,205,309,495
0,block,0,271,271,14112933888.0,0.29959189891815186,0.39230650663375854,28,181,294,389,544
0,block,0,272,272,74230505472.0,0.1208651140332222,0.24920836091041565,48,186,290,379,534
0,block,0,273,273,16207215616.0,0.4457051753997803,0.5329250693321228,4,119,226,324,509
0,block,0,274,274,6770112512.0,0.34945499897003174,0.41324958205223083,23,159,264,356,519
0,block,0,275,275,7788068352.0,0.303778737783432,0.38165149092674255,32,173,280,372,529
0,block,0,276,276,16107469824.0,0.3281627595424652,0.38776877522468567,31,184,290,381,534
0,block,0,277,277,26871332864.0,0.42206311225891113,0.5148011445999146,6,112,217,320,501
0,block,0,278,278,41617354752.0,0.3567954897880554,0.46195462346076965,13,134,246,340,516
0,block,0,279,279,12082036736.0,0.31766584515571594,0.39874348044395447,27,167,275,368,530
0,block,0,280,280,9345744896.0,0.3332567811012268,0.40362349152565,24,156,267,360,515
0,block,0,281,281,12664650752.0,0.4232712686061859,0.46967166662216187,12,148,255,350,521
0,block,0,282,282,9910435840.0,0.3808988630771637,0.4542359411716461,15,151,264,362,532
0,block,0,283,283,10600783872.0,0.5199217200279236,0.6123221516609192,1,93,213,320,507
0,block,0,284,284,8700489728.0,0.30129799246788025,0.37020954489707947,32,175,286,378,531
0,block,0,285,285,8158894080.0,0.5100933909416199,0.6032578945159912,1,61,152,253,450
0,block,0,286,286,11416481792.0,0.25799980759620667,0.35205456614494324,36,183,289,382,536
0,block,0,287,287,33796474880.0,0.4283553957939148,0.5307544469833374,4,112,212,312,490
0,block,0,288,288,23237832704.0,0.33373457193374634,0.40254974365234375,23,164,278,377,539
0,block,0,289,289,10112709632.0,0.3051629960536957,0.4002586901187897,24,164,273,374,539
0,block,0,290,290,11069501440.0,0.25123855471611023,0.3349720537662506,39,168,270,360,518
0,block,0,291,291,25943595008.0,0.22734859585762024,0.31860142946243286,44,198,308,394,547
0,block,0,292,292,24657870848.0,0.30363914370536804,0.35006314516067505,42,192,303,394,546
0,block,0,293,293,18337013760.0,0.2762109637260437,0.34274160861968994,41,184,286,381,532
0,block,0,294,294,7783560704.0,0.31362900137901306,0.3833159804344177,28,159,258,350,518
0,block,0,295,295,13968989184.0,0.31714776158332825,0.408903032541275,26,160,264,359,517
0,block,0,296,296,11614325760.0,0.42363032698631287,0.4898172914981842,9,146,266,364,522
0,block,0,297,297,38325592064.0,0.476715087890625,0.5795678496360779,2,79,184,284,462
0,block,0,298,298,2162945163264.0,0.1098419725894928,0.22614087164402008,56,190,286,370,525
0,block,0,299,299,17729773568.0,0.24224603176116943,0.33280619978904724,30,160,267,360,522
0,block,0,300,300,12938224640.0,0.3584004342556,0.4549444317817688,16,148,254,349,525
0,block,0,301,301,11949833216.0,0.34276628494262695,0.4033457636833191,25,147,250,339,504
0,block,0,302,302,10372375552.0,0.3917422294616699,0.4756242632865906,11,147,254,348,513
0,block,0,303,303,18278121472.0,0.44425639510154724,0.4929114878177643,9,125,234,334,505
0,block,0,304,304,8908180480.0,0.3369135558605194,0.422823429107666,22,156,260,353,518
0,block,0,305,305,40911355904.0,0.4265161156654358,0.5383204817771912,4,96,197,296,482
0,block,0,306,306,35927056384.0,0.4273158609867096,0.540515661239624,4,99,201,298,479
